2022-01-11,27
2022-02-14,29
2022-02-28,32
2022-03-06,27
2022-03-14,30
2022-03-17,32
2022-03-21,30
2022-03-24,32
2022-03-28,30
2022-03-31,32
2022-04-04,31
2022-04-07,30
2021-01-12,34
2021-02-18,43
2021-03-01,45
2021-03-07,46
2021-03-15,46
2021-03-18,46
2021-03-22,45
2021-03-26,45
2021-03-29,42
2021-04-01,45
2021-04-05,45
2021-04-08,45
2021-04-12,45
2021-04-15,45
2021-04-19,43
2020-01-13,25
2020-01-31,29
2020-02-17,32
2020-02-28,33
2020-03-08,35
2020-03-19,35
2020-03-26,35
2020-04-02,36
2020-04-06,33
2020-04-09,36
2020-04-13,35
2020-04-16,33
2019-01-16,16
2019-02-07,16
2019-02-26,24
2019-03-04,33
2019-03-13,26
2019-03-18,24
2019-03-21,26
2019-03-25,32
2019-03-28,25
2018-02-10,28
2018-02-25,34
2018-03-04,36
2018-03-12,28
2018-03-19,32
2018-03-26,27
2018-04-02,27
2018-04-05,27
2018-04-09,27
2018-04-14,25
2018-04-18,25
2017-01-06,35
2017-02-02,35
2017-02-23,32
2017-03-05,38
2017-03-16,40
2017-03-23,36
2017-03-30,40
2017-04-03,39
2017-04-06,40
2017-04-10,39
2017-04-13,37
2017-04-17,36
2017-04-20,35
2017-04-24,30
2016-01-13,25
2016-02-08,34
2016-02-22,33
2016-03-01,40
2016-03-06,40
2016-03-10,36
2016-03-17,37
2016-03-21,35
2016-03-24,38
2016-03-31,36
2016-04-04,36
2016-04-07,35
2016-04-11,35
2016-04-14,32
2015-01-16,16
2015-02-07,16
2015-02-26,24
2015-03-04,33
2015-03-13,26
2015-03-18,24
2015-03-21,26
2015-03-25,32
2015-03-28,25
2014-01-07,26
2014-02-06,31
2014-02-20,34
2014-03-02,39
2014-03-06,37
2014-03-13,38
2014-03-20,38
2014-03-27,40
2013-01-14,41
2013-02-06,42
2013-02-20,51
2013-03-04,48
2013-03-07,49
2013-03-10,53
2013-03-14,50
2013-03-18,50
2013-03-21,50
2013-03-25,51
2013-03-28,47
2013-04-01,49
2013-04-04,44
2013-04-08,50
2013-04-11,50
2013-04-15,50
2013-04-18,50
2013-04-22,49
2013-04-25,51
2013-04-29,47
2013-05-02,37
2013-05-06,40
2012-01-12,23
2012-02-06,33
2012-02-20,33
2012-03-04,35
2012-03-12,36
2012-03-19,38
2012-03-26,41
2012-03-29,41
2012-04-02,43
2012-04-05,44
2012-04-09,43
2012-04-12,39
2012-04-16,34
2012-04-19,29
2011-02-08,38
2011-02-24,41
2011-03-06,45
2011-03-10,42
2011-03-16,40
2011-03-24,42
2011-03-31,42
2011-04-04,40
2011-04-15,43
2011-04-18,42
2011-04-21,41
2011-04-25,39
2010-02-03,44
2010-02-18,50
2010-03-07,47
2010-03-17,52
2010-03-24,51
2010-03-31,50
2010-04-05,46
2010-04-08,45
2010-04-12,44
2010-04-15,45
2010-04-19,41
2009-02-05,43
2009-02-19,46
2009-03-05,42
2009-03-08,45
2009-03-12,44
2009-03-19,44
2009-03-25,44
2009-04-02,45
2009-04-06,46
2009-04-10,47
2009-04-13,46
2009-04-15,45
2009-04-20,44
2009-04-22,43
2008-01-11,38
2008-01-21,44
2008-02-15,41
2008-03-01,51
2008-03-10,45
2008-03-17,46
2008-03-20,48
2008-03-24,46
2008-03-27,55
2008-03-31,48
2008-04-03,46
2008-04-07,44
2008-04-11,46
2008-04-14,44
